On Time,WA15,Wa13,WA14,Wa04,WA01,WA02,WA03,WA05,WA06,WA07,WA08,WA09,WA10,WA11,job
2023.10.23 14:00,-11.54,-14.65,-10.22,-11.31,-13.8,-14.68 ,,,-10.17,-10.6,-10.62,,,,
2023.10.23 15:00,-11.54,-14.65,-10.22,-11.3,-13.89,-14.67 ,,,-10.17,-10.6,-10.63,,,,
2023.10.23 16:00,-11.54,-14.65,-10.22,-11.3,-13.71,-14.69 ,,,-10.14,-10.6,-10.59,,,,
2023.10.23 17:00,-11.54,-14.65,-10.21,-11.31,-13.65,-14.67 ,,,-10.13,-10.6,-10.59,,,,
2023.10.23 18:00,-11.54,-14.65,-10.21,-11.3,-13.65,-14.68 ,,,-10.15,-10.6,-10.61,,,,
2023.10.23 19:00,-11.54,-14.65,-10.21,-11.31,-13.6,-14.71 ,,,-10.13,-10.6,-10.58,,,,
2023.10.23 20:00,-11.54,-14.65,-10.21,-11.3,-13.6,-14.68 ,,,-10.13,-10.6,-10.6,,,,
2023.10.23 21:00,-11.54,-14.65,-10.21,-11.3,-13.6,-14.67 ,,,-10.13,-10.6,-10.6,,,,
2023.10.23 22:00,-11.54,-14.65,-10.21,-11.31,-13.74,-14.67 ,,,-10.11,-10.6,-10.58,,,,
2023.10.23 23:00,-11.54,-14.65,-10.21,-11.3,-13.73,-14.68 ,,,-10.11,-10.6,-10.56,,,,
2023.10.24 0:00,-11.54,-14.65,-10.21,-11.29,-13.67,-14.71 ,,,-10.13,-10.6,-10.59,,,,
2023.10.24 1:00,-11.54,-14.65,-10.21,-11.3,-13.63,-14.68 ,,,-10.13,-10.6,-10.6,,,,
2023.10.24 2:00,-11.54,-14.65,-10.21,-11.3,-13.6,-14.71 ,,,-10.14,-10.6,-10.6,,,,
2023.10.24 3:00,-11.54,-14.65,-10.2,-11.31,-13.64,-14.69 ,,,-10.12,-10.6,-10.58,,,,
2023.10.24 4:00,-11.54,-14.65,-10.2,-11.3,-13.69,-14.69 ,,,-10.12,-10.6,-10.57,,,,
2023.10.24 5:00,-11.54,-14.65,-10.2,-11.3,-13.72,-14.71 ,,,-10.07,-10.6,-10.55,,,,
2023.10.24 6:00,-11.54,-14.65,-10.2,-11.3,-13.75,-14.71 ,,,-10.07,-10.6,-10.54,,,,
2023.10.24 7:00,-11.54,-14.65,-10.2,-11.3,-13.68,-14.69 ,,,-10.05,-10.6,-10.52,,,,
2023.10.24 8:00,-11.54,-14.65,-10.2,-11.29,-13.69,-14.69 ,,,-10.06,-10.6,-10.55,,,,
2023.10.24 9:00,-11.54,-14.65,-10.21,-11.3,-13.71,-14.67 ,,,-10.12,-10.6,-10.57,,,,
2023.10.24 10:00,-11.54,-14.65,-10.21,-11.3,-13.71,-14.69 ,,,-10.12,-10.6,-10.59,,,,
2023.10.24 11:00,-11.54,-14.65,-10.21,-11.29,-13.72,-14.70 ,,,-10.12,-10.6,-10.58,,,,
2023.10.24 12:00,-11.54,-14.65,-10.22,-11.29,-13.71,-14.67 ,,,-10.16,-10.6,-10.6,,,,
2023.10.24 13:00,-11.54,-14.65,-10.22,-11.3,-13.8,-14.70 ,,,-10.15,-10.6,-10.6,,,,
2023.10.24 14:00,-11.54,-14.65,-10.22,-11.3,-13.8,-14.70 ,,,-10.16,-10.6,-10.6,,,,
2023.10.24 15:00,-11.55,-14.65,-10.22,-11.31,-13.7,-14.71 ,,,-10.14,-10.6,-10.6,,,,
2023.10.24 16:00,-11.54,-14.65,-10.21,-11.3,-13.7,-14.70 ,,,-10.14,-10.6,-10.61,,,,
2023.10.24 17:00,-11.54,-14.65,-10.21,-11.3,-13.68,-14.69 ,,,-10.13,-10.6,-10.6,,,,
2023.10.24 18:00,-11.54,-14.65,-10.21,-11.3,-13.65,-14.67 ,,,-10.13,-10.6,-10.59,,,,
2023.10.24 19:00,-11.55,-14.65,-10.21,-11.31,-13.68,-14.69 ,,,-10.14,-10.6,-10.6,,,,
2023.10.24 20:00,-11.55,-14.65,-10.21,-11.3,-13.7,-14.67 ,,,-10.12,-10.6,-10.58,,,,
2023.10.24 21:00,-11.54,-14.65,-10.21,-11.3,-13.74,-14.71 ,,,-10.14,-10.6,-10.61,,,,
2023.10.24 22:00,-11.54,-14.65,-10.21,-11.3,-13.73,-14.71 ,,,-10.12,-10.6,-10.58,,,,
2023.10.24 23:00,-11.54,-14.65,-10.21,-11.3,-13.67,-14.67 ,,,-10.12,-10.6,-10.59,,,,
2023.10.25 0:00,-11.54,-14.65,-10.2,-11.31,-13.63,-14.68 ,,,-10.13,-10.6,-10.6,,,,
2023.10.25 1:00,-11.54,-14.65,-10.2,-11.3,-13.6,-14.68 ,,,-10.12,-10.6,-10.57,,,,
2023.10.25 2:00,-11.54,-14.65,-10.2,-11.3,-13.64,-14.70 ,,,-10.12,-10.6,-10.58,,,,
2023.10.25 3:00,-11.54,-14.65,-10.2,-11.3,-13.69,-14.67 ,,,-10.09,-10.6,-10.56,,,,
2023.10.25 4:00,-11.54,-14.65,-10.2,-11.3,-13.72,-14.70 ,,,-10.05,-10.6,-10.53,,,,
2023.10.25 5:00,-11.54,-14.65,-10.2,-11.3,-13.75,-14.68 ,,,-10.06,-10.6,-10.54,,,,
2023.10.25 6:00,-11.54,-14.65,-10.2,-11.3,-13.8,-14.70 ,,,-10.05,-10.6,-10.53,,,,
2023.10.25 7:00,-11.55,-14.65,-10.2,-11.3,-13.78,-14.70 ,,,-10.03,-10.6,-10.51,,,,
2023.10.25 8:00,-11.55,-14.65,-10.2,-11.29,-13.72,-14.67 ,,,-10.1,-10.6,-10.57,,,,
2023.10.25 9:00,-11.54,-14.65,-10.21,-11.3,-13.72,-14.69 ,,,-10.11,-10.6,-10.56,,,,
2023.10.25 10:00,-11.54,-14.65,-10.21,-11.29,-13.71,-14.70 ,,,-10.14,-10.6,-10.59,,,,
2023.10.25 11:00,-11.54,-14.65,-10.21,-11.29,-13.71,-14.70 ,,,-10.17,-10.6,-10.61,,,,
2023.10.25 12:00,-11.54,-14.65,-10.22,-11.29,-13.72,-14.71 ,,,-10.17,-10.6,-10.62,,,,
2023.10.25 13:00,-11.56,-14.65,-10.22,-11.3,-13.71,-14.68 ,,,-10.16,-10.6,-10.6,,,,
2023.10.25 14:00,-11.61,-14.65,-10.22,-11.3,-13.7,-14.71 ,,,-10.14,-10.6,-10.61,,,,
2023.10.25 15:00,-11.7,-14.65,-10.22,-11.3,-13.7,-14.71 ,,,-10.15,-10.6,-10.61,,,,
2023.10.25 16:00,-11.83,-14.65,-10.22,-11.3,-13.7,-14.67 ,,,-10.13,-10.6,-10.58,,,,
2023.10.25 17:00,-12.02,-14.65,-10.22,-11.31,-13.7,-14.68 ,,,-10.12,-10.6,-10.57,,,,
2023.10.25 18:00,-12.29,-14.65,-10.21,-11.31,-13.7,-14.69 ,,,-10.12,-10.6,-10.59,,,,
2023.10.25 19:00,-12.44,-14.65,-10.21,-11.3,-13.68,-14.71 ,,,-10.13,-10.6,-10.59,,,,
2023.10.25 20:00,,-14.65,-10.21,-11.3,-13.67,-14.68 ,,,-10.12,-10.6,-10.59,,,,
2023.10.25 21:00,,-14.65,-10.21,-11.31,-13.57,-14.71 ,,,-10.12,-10.6,-10.59,,,,
2023.10.25 22:00,,-14.65,-10.21,-11.3,-13.59,-14.69 ,,,-10.11,-10.6,-10.58,,,,
2023.10.25 23:00,,-14.65,-10.21,-11.29,-13.69,-14.69 ,,,-10.12,-10.6,-10.57,,,,
2023.10.26 0:00,,-14.65,-10.21,-11.3,-13.68,-14.71 ,,,-10.12,-10.6,-10.57,,,,
2023.10.26 1:00,,-14.65,-10.21,-11.3,-13.71,-14.68 ,,,-10.11,-10.6,-10.58,,,,
2023.10.26 2:00,,-14.65,-10.21,-11.3,-13.75,-14.69 ,,,-10.13,-10.6,-10.6,,,,
2023.10.26 3:00,,-14.65,-10.21,-11.3,-13.75,-14.70 ,,,-10.1,-10.6,-10.57,,,,
2023.10.26 4:00,,-14.65,-10.21,-11.3,-13.7,-14.71 ,,,-10.09,-10.6,-10.57,,,,
2023.10.26 5:00,,-14.65,-10.21,-11.3,-13.65,-14.70 ,,,-10.07,-10.6,-10.53,,,,
2023.10.26 6:00,,-14.65,-10.21,-11.3,-13.67,-14.68 ,,,-10.08,-10.6,-10.55,,,,
2023.10.26 7:00,,-14.65,-10.21,-11.3,-13.7,-14.68 ,,,-10.08,-10.6,-10.54,,,,
2023.10.26 8:00,,-14.65,-10.21,-11.3,-13.7,-14.68 ,,,-10.1,-10.6,-10.56,,,,
2023.10.26 9:00,,-14.65,-10.22,-11.3,-13.7,-14.67 ,,,-10.13,-10.6,-10.59,,,,
2023.10.26 10:00,,-14.65,-10.22,-11.29,-13.7,-14.71 ,,,-10.15,-10.6,-10.6,,,,
2023.10.26 11:00,,-14.65,-10.22,-11.3,-13.69,-14.67 ,,,-10.16,-10.6,-10.61,,,,
2023.10.26 12:00,,-14.65,-10.22,-11.29,-13.7,-14.69 ,,,-10.14,-10.6,-10.61,,,,
2023.10.26 13:00,,-14.65,-10.23,-11.3,-13.71,-14.67 ,,,-10.14,-10.6,-10.6,,,,
2023.10.26 14:00,,-14.65,-10.23,-11.3,-13.7,-14.68 ,,,-10.13,-10.6,-10.58,,,,
2023.10.26 15:00,,-14.65,-10.23,-11.3,-13.7,-14.71 ,,,-10.13,-10.6,-10.59,,,,
2023.10.26 16:00,,-14.65,-10.22,-11.3,-13.7,-14.70 ,,,-10.13,-10.6,-10.58,,,,
2023.10.26 17:00,,-14.65,-10.22,-11.31,-13.69,-14.71 ,,,-10.12,-10.6,-10.57,,,,
2023.10.26 18:00,,-14.65,-10.22,-11.3,-13.7,-14.68 ,,,-10.13,-10.6,-10.59,,,,
2023.10.26 19:00,-11.54,-14.65,-10.22,-11.3,-13.63,-14.67 ,,,-10.12,-10.6,-10.57,,,,
2023.10.26 20:00,-11.54,-14.65,-10.22,-11.3,-13.64,-14.69 ,,,-10.13,-10.6,-10.6,,,,
2023.10.26 21:00,-11.54,-14.65,-10.22,-11.3,-13.72,-14.69 ,,,-10.13,-10.6,-10.6,,,,
2023.10.26 22:00,-11.54,-14.65,-10.22,-11.3,-13.73,-14.68 ,,,-10.14,-10.6,-10.59,,,,
2023.10.26 23:00,-11.54,-14.65,-10.22,-11.3,-13.73,-14.68 ,,,-10.13,-10.6,-10.59,,,,
2023.10.27 0:00,-11.54,-14.65,-10.22,-11.31,-13.71,-14.69 ,,,-10.14,-10.6,-10.61,,,,
2023.10.27 1:00,-11.54,-14.65,-10.22,-11.3,-13.74,-14.69 ,,,-10.14,-10.6,-10.59,,,,
2023.10.27 2:00,-11.54,-14.65,-10.22,-11.3,-13.76,-14.67 ,,,-10.12,-10.6,-10.58,,,,
2023.10.27 3:00,-11.54,-14.65,-10.21,-11.3,-13.74,-14.69 ,,,-10.08,-10.6,-10.55,,,,
2023.10.27 4:00,-11.54,-14.65,-10.21,-11.3,-13.68,-14.69 ,,,-10.07,-10.6,-10.54,,,,
2023.10.27 5:00,-11.54,-14.65,-10.21,-11.3,-13.65,-14.67 ,,,-10.03,-10.6,-10.5,,,,
2023.10.27 6:00,-11.54,-14.65,-10.21,-11.3,-13.71,-14.71 ,,,-10.08,-10.6,-10.54,,,,
2023.10.27 7:00,-11.54,-14.65,-10.21,-11.31,-13.74,-14.71 ,,,-10.11,-10.6,-10.58,,,,
2023.10.27 8:00,-11.54,-14.65,-10.21,-11.3,-13.76,-14.71 ,,,-10.12,-10.6,-10.57,,,,
2023.10.27 9:00,-11.54,-14.65,-10.21,-11.29,-13.75,-14.69 ,,,-10.18,-10.6,-10.63,,,,
2023.10.27 10:00,-11.54,-14.65,-10.21,-11.3,-13.77,-14.68 ,,,-10.18,-10.6,-10.63,,,,
2023.10.27 11:00,-11.54,-14.65,-10.22,-11.29,-13.8,-14.70 ,,,-10.17,-10.6,-10.62,,,,
2023.10.27 12:00,-11.54,-14.65,-10.22,-11.3,-13.89,-14.71 ,,,-10.14,-10.6,-10.6,,,,
2023.10.27 13:00,-11.54,-14.65,-10.22,-11.29,-13.66,-14.67 ,,,-10.14,-10.6,-10.61,,,,
2023.10.27 14:00,-11.54,-14.65,-10.22,-11.3,-13.65,-14.70 ,,,-10.15,-10.6,-10.61,,,,
2023.10.27 15:00,-11.54,-14.65,-10.22,-11.3,-13.6,-14.70 ,,,-10.14,-10.6,-10.61,,,,
2023.10.27 16:00,-11.54,-14.65,-10.22,-11.31,-13.6,-14.67 ,,,-10.13,-10.6,-10.59,,,,
2023.10.27 17:00,-11.54,-14.65,-10.22,-11.3,-13.6,-14.71 ,,,-10.13,-10.6,-10.58,,,,
2023.10.27 18:00,-11.54,-14.65,-10.22,-11.31,-13.74,-14.68 ,,,-10.13,-10.6,-10.59,,,,
2023.10.27 19:00,-11.54,-14.65,-10.21,-11.3,-13.73,-14.67 ,,,-10.13,-10.6,-10.6,,,,
2023.10.27 20:00,-11.54,-14.65,-10.21,-11.3,-13.67,-14.71 ,,,-10.12,-10.6,-10.57,,,,
2023.10.27 21:00,-11.54,-14.65,-10.21,-11.3,-13.63,-14.68 ,,,-10.13,-10.6,-10.58,,,,
2023.10.27 22:00,-11.54,-14.65,-10.21,-11.31,-13.6,-14.69 ,,,-10.13,-10.6,-10.59,,,,
2023.10.27 23:00,-11.54,-14.65,-10.21,-11.3,-13.64,-14.69 ,,,-10.13,-10.6,-10.6,,,,
2023.10.28 0:00,-11.54,-14.65,-10.21,-11.3,-13.69,-14.71 ,,,-10.11,-10.6,-10.58,,,,
2023.10.28 1:00,-11.54,-14.65,-10.21,-11.3,-13.72,-14.67 ,,,-10.05,-10.6,-10.53,,,,
2023.10.28 2:00,-11.54,-14.65,-10.21,-11.3,-13.75,-14.67 ,,,-10.04,-10.6,-10.53,,,,
2023.10.28 3:00,-11.54,-14.65,-10.21,-11.3,-13.68,-14.71 ,,,-10.02,-10.6,-10.51,,,,
2023.10.28 4:00,-11.54,-14.65,-10.21,-11.3,-13.69,-14.67 ,,,-10.03,-10.6,-10.5,,,,
2023.10.28 5:00,-11.54,-14.65,-10.21,-11.3,-13.71,-14.68 ,,,-10.07,-10.6,-10.54,,,,
2023.10.28 6:00,-11.54,-14.65,-10.21,-11.31,-13.71,-14.68 ,,,-10.11,-10.6,-10.57,,,,
2023.10.28 7:00,-11.54,-14.65,-10.21,-11.3,-13.72,-14.67 ,,,-10.16,-10.6,-10.62,,,,
2023.10.28 8:00,-11.54,-14.65,-10.21,-11.29,-13.71,-14.70 ,,,-10.19,-10.6,-10.63,,,,
2023.10.28 9:00,-11.54,-14.65,-10.21,-11.3,-13.8,-14.69 ,,,-10.18,-10.6,-10.64,,,,
2023.10.28 10:00,-11.54,-14.65,-10.21,-11.3,-13.8,-14.71 ,,,-10.16,-10.6,-10.62,,,,
2023.10.28 11:00,-11.54,-14.65,-10.22,-11.28,-13.7,-14.70 ,,,-10.15,-10.6,-10.59,,,,
2023.10.28 12:00,-11.55,-14.65,-10.23,-11.29,-13.7,-14.71 ,,,-10.14,-10.6,-10.61,,,,
2023.10.28 13:00,-11.54,-14.65,-10.23,-11.3,-13.68,-14.68 ,,,-10.14,-10.6,-10.59,,,,
2023.10.28 14:00,-11.54,-14.65,-10.23,-11.3,-13.65,-14.71 ,,,-10.13,-10.6,-10.58,,,,
2023.10.28 15:00,-11.54,-14.65,-10.22,-11.31,-13.68,-14.71 ,,,-10.14,-10.6,-10.61,,,,
2023.10.28 16:00,-11.55,-14.65,-10.21,-10.73,-13.7,-14.67 ,,,-10.13,-10.6,-10.58,,,,
2023.10.28 17:00,-11.55,-14.65,-10.2,,-13.74,-14.68 ,,,-10.14,-10.6,-10.6,,,,
2023.10.28 18:00,-11.54,-14.65,-10.19,,-13.73,-14.67 ,,,-10.12,-10.6,-10.57,,,,
2023.10.28 19:00,-11.54,-14.66,,,-13.67,-14.67 ,,,-10.12,-10.6,-10.57,,,,
2023.10.28 20:00,-11.54,-14.65,,,-13.63,-14.67 ,,,-10.13,-10.6,-10.6,,,,
2023.10.28 21:00,-11.54,-14.65,,,-13.6,-14.70 ,,,-10.12,-10.6,-10.57,,,,
2023.10.29 5:00,-11.54,-14.65,,,-13.64,-14.71 ,,,-10.12,-10.6,-10.57,,,,
2023.10.29 6:00,-11.54,-14.65,,,-13.69,-14.67 ,,,-10.13,-10.6,-10.58,,,,
2023.10.29 7:00,-11.54,-14.65,,,-13.72,-14.68 ,,,-10.12,-10.6,-10.57,,,,
2023.10.29 8:00,-11.54,-14.65,,,-13.75,-14.69 ,,,-10.1,-10.6,-10.56,,,,
2023.10.29 9:00,-11.54,-14.65,,,-13.8,-14.67 ,,,-10.09,-10.6,-10.55,,,,
2023.10.29 10:00,-11.54,-14.65,,,-13.78,-14.71 ,,,-10.07,-10.6,-10.55,,,,
2023.10.29 11:00,-11.55,-14.65,,,-13.72,-14.68 ,,,-10.07,-10.6,-10.55,,,,
2023.10.29 12:00,-11.55,-14.65,,,-13.72,-14.67 ,,,-10.07,-10.6,-10.53,,,,
2023.10.29 13:00,-11.54,-14.65,,,-13.71,-14.68 ,,,-10.1,-10.6,-10.58,,,,
2023.10.29 14:00,-11.54,-14.65,,,-13.71,-14.71 ,,,-10.12,-10.6,-10.59,,,,
2023.10.29 15:00,-11.54,-14.65,,,-13.72,-14.71 ,,,-10.15,-10.6,-10.6,,,,
2023.10.29 16:00,-11.54,-14.65,,,-13.71,-14.67 ,,,-10.16,-10.6,-10.61,,,,
2023.10.29 17:00,-11.56,-14.65,,,-13.7,-14.69 ,,,-10.15,-10.6,-10.61,,,,
2023.10.29 18:00,-11.61,-14.65,,,-13.7,-14.67 ,,,-10.14,-10.6,-10.6,,,,
2023.10.29 19:00,-11.7,-14.65,,,-13.7,-14.69 ,,,-10.14,-10.6,-10.6,,,,
2023.10.29 20:00,-11.83,-14.65,,,-13.7,-14.68 ,,,-10.14,-10.6,-10.6,,,,
2023.10.29 21:00,-12.02,-14.65,,,-13.7,-14.70 ,,,-10.13,-10.6,-10.59,,,,
2023.10.29 22:00,-12.29,-14.65,,,-13.68,-14.69 ,,,-10.13,-10.6,-10.59,,,,
2023.10.29 23:00,-12.44,-14.65,,,-13.67,-14.69 ,,,-10.12,-10.6,-10.57,,,,
2023.10.30 0:00,,-14.65,,,-13.57,-14.69 ,,,-10.13,-10.6,-10.6,,,,
2023.10.30 1:00,,-14.65,,,-13.59,-14.69 ,,,-10.13,-10.6,-10.6,,,,
2023.10.30 2:00,,-14.65,,,-13.69,-14.70 ,,,-10.12,-10.6,-10.58,,,,
2023.10.30 3:00,,-14.65,,,-13.68,-14.68 ,,,-10.12,-10.6,-10.57,,,,
2023.10.30 4:00,,-14.65,,,-13.71,-14.68 ,,,-10.13,-10.6,-10.59,,,,
2023.10.30 5:00,,-14.65,,,-13.75,-14.70 ,,,-10.12,-10.6,-10.57,,,,
2023.10.30 6:00,,-14.65,,,-13.75,-14.67 ,,,-10.12,-10.6,-10.57,,,,
2023.10.30 7:00,,-14.65,,,-13.7,-14.67 ,,,-10.12,-10.6,-10.57,,,,
2023.10.30 8:00,,-14.65,,,-13.65,-14.68 ,,,-10.11,-10.6,-10.58,,,,
2023.10.30 9:00,,-14.65,,,-13.67,-14.71 ,,,-10.09,-10.6,-10.57,,,,
2023.10.30 10:00,,-14.65,,,-13.7,-14.70 ,,,-10.07,-10.6,-10.55,,,,
2023.10.30 11:00,,-14.65,,,-13.7,-14.69 ,,,-10.07,-10.6,-10.53,,,,
2023.10.30 12:00,,-14.65,,,-13.7,-14.71 ,,,-10.07,-10.6,-10.53,,,,
2023.10.30 13:00,,-14.65,,,-13.7,-14.68 ,,,-10.11,-10.6,-10.58,,,,
2023.10.30 14:00,,-14.65,,,-13.69,-14.68 ,,,-10.11,-10.6,-10.58,,,,
2023.10.30 15:00,,-14.65,,,-13.7,-14.68 ,,,-10.15,-10.6,-10.6,,,,
2023.10.30 16:00,,-14.65,,,-13.71,-14.71 ,,,-10.16,-10.6,-10.6,,,,
2023.10.30 17:00,,-14.65,,,-13.71,-14.67 ,,,-10.16,-10.6,-10.62,,,,
2023.10.30 18:00,,-14.65,,,-13.72,-14.70 ,,,-10.14,-10.6,-10.61,,,,
2023.10.30 19:00,,-14.65,,,-13.71,-14.70 ,,,-10.15,-10.6,-10.6,,,,
2023.10.30 20:00,,-14.65,,,-13.7,-14.71 ,,,-10.09,-10.6,-10.55,,,,
2023.10.30 21:00,,-14.65,,,-13.7,-14.70 ,,,-10.09,-10.6,-10.57,,,,
2023.10.30 22:00,,-14.65,,,-13.7,-14.68 ,,,-10.1,-10.6,-10.56,,,,
2023.10.30 23:00,,-14.65,,,-13.7,-14.70 ,,,-10.1,-10.6,-10.57,,,,
2023.10.31 0:00,,-14.65,,,-13.7,-14.71 ,,,-10.09,-10.6,-10.57,,,,
2023.10.31 1:00,,-14.65,,,-13.68,-14.69 ,,,-10.12,-10.6,-10.57,,,,
2023.10.31 2:00,,-14.65,,,-13.67,-14.68 ,,,-10.13,-10.6,-10.58,,,,
2023.10.31 3:00,,-14.65,,,-13.57,-14.70 ,,,-10.15,-10.6,-10.59,,,,
2023.10.31 4:00,,-14.65,,,-13.59,-14.69 ,,,-10.14,-10.6,-10.6,,,,
2023.10.31 5:00,,-14.65,,,-13.69,-14.70 ,,,-10.12,-10.6,-10.57,,,,
2023.10.31 6:00,,-14.65,,,-13.68,-14.69 ,,,-10.13,-10.6,-10.58,,,,
2023.10.31 7:00,,-14.65,,,-13.71,-14.69 ,,,-10.12,-10.6,-10.57,,,,
2023.10.31 8:00,,-14.65,,,-13.75,-14.69 ,,,-10.12,-10.6,-10.58,,,,
2023.10.31 9:00,,-14.65,,,-13.75,-14.70 ,,,-10.12,-10.6,-10.58,,,,
2023.10.31 10:00,,-14.65,,,-13.7,-14.70 ,,,-10.12,-10.6,-10.58,,,,
2023.10.31 11:00,,-14.65,,,-13.65,-14.67 ,,,-10.12,-10.6,-10.58,,,,
2023.10.31 12:00,,-14.65,,,-13.67,-14.69 ,,,-10.13,-10.6,-10.59,,,,
2023.10.31 13:00,,-14.65,,,-13.7,-14.69 ,,,-10.1,-10.6,-10.57,,,,
2023.10.31 14:00,,-14.65,,,-13.7,-14.69 ,,,-10.13,-10.6,-10.58,,,,
2023.10.31 15:00,,-14.65,,,-13.7,-14.71 ,,,-10.13,-10.6,-10.6,,,,
2023.10.31 16:00,,-14.65,,,-13.7,-14.68 ,,,-10.1,-10.6,-10.56,,,,
2023.10.31 17:00,,-14.65,,,-13.69,-14.70 ,,,-10.14,-10.6,-10.61,,,,
2023.10.31 18:00,,-14.65,,,-13.7,-14.67 ,,,-10.11,-10.6,-10.56,,,,
2023.10.31 19:00,,-14.65,,,-13.71,-14.70 ,,,-10.12,-10.6,-10.57,,,,
2023.10.31 20:00,,-14.65,,,-13.7,-14.71 ,,,-10.12,-10.6,-10.59,,,,
2023.10.31 21:00,,-14.65,,,-13.7,-14.68 ,,,-10.12,-10.6,-10.57,,,,
2023.10.31 22:00,,-14.65,,,-13.7,-14.71 ,,,-10.12,-10.6,-10.57,,,,
2023.10.31 23:00,,-14.65,,,-13.69,-14.68 ,,,-10.12,-10.6,-10.59,,,,
2023.11.1 0:00,,-14.65,,,-13.7,-14.71 ,,,-10.12,-10.6,-10.59,,,,
2023.11.1 1:00,,-14.65,,,-13.63,-14.68 ,,,-10.11,-10.6,-10.56,,,,
2023.11.1 2:00,,-14.65,,,-13.64,-14.67 ,,,-10.13,-10.6,-10.6,,,,
2023.11.1 3:00,,-14.65,,,-13.72,-14.71 ,,,-10.11,-10.6,-10.57,,,,
2023.11.1 4:00,,-14.65,,,-13.73,-14.70 ,,,-10.13,-10.6,-10.6,,,,
2023.11.1 5:00,,-14.65,,,-13.73,-14.70 ,,,-10.11,-10.6,-10.56,,,,
2023.11.1 6:00,,-14.65,,,-13.71,-14.69 ,,,-10.12,-10.6,-10.59,,,,
2023.11.1 7:00,,-14.65,,,-13.74,-14.69 ,,,-10.1,-10.6,-10.58,,,,
2023.11.1 8:00,,-14.65,,,-13.76,-14.69 ,,,-10.11,-10.6,-10.57,,,,
2023.11.1 9:00,,-14.65,,,-13.74,-14.67 ,,,-10.11,-10.6,-10.57,,,,
2023.11.1 10:00,,-14.65,,,-13.68,-14.68 ,,,-10.1,-10.6,-10.57,,,,
2023.11.1 11:00,,-14.65,,,-13.65,-14.70 ,,,-10.11,-10.6,-10.56,,,,
2023.11.1 12:00,,-14.65,,,-13.71,-14.70 ,,,-10.11,-10.6,-10.58,,,,
2023.11.1 13:00,,-14.65,,,-13.74,-14.67 ,,,-10.11,-10.6,-10.56,,,,
2023.11.1 14:00,,-14.65,,,-13.76,-14.67 ,,,-10.12,-10.6,-10.58,,,,
2023.11.1 15:00,,-14.65,,,-13.75,-14.68 ,,,-10.11,-10.6,-10.58,,,,
2023.11.1 16:00,,-14.65,,,-13.77,-14.69 ,,,-10.13,-10.6,-10.58,,,,
2023.11.1 17:00,,-14.65,,,-13.8,-14.70 ,,,-10.13,-10.6,-10.6,,,,
2023.11.1 18:00,,-14.65,,,-13.89,-14.67 ,,,-10.13,-10.6,-10.59,,,,
2023.11.1 19:00,,-14.65,,,-13.71,-14.69 ,,,-10.13,-10.6,-10.58,,,,
2023.11.1 20:00,,-14.65,,,-13.65,-14.69 ,,,-10.12,-10.6,-10.58,,,,
2023.11.1 21:00,,-14.65,,,-13.65,-14.68 ,,,,-10.71,,,,,
2023.11.1 22:00,,,,,,,,,,,,,,,
