Time,Test01,Test02,Test03,Test04,WA01,WA02,WA03,WA05,WA06,WA07,WA08,WA09,WA10,WA11
2023-10-11 18:27,,-14.56,-10.2,-11.05,-1368,-1465,-1456,-946,-11.69,-9.98,-9.36,-12.87,-10.06,-12.97
2023-10-11 18:27,,-14.55,-10.2,-11.05,-1370,-1467,-1458,-946,-12.65,-10.79,-9.78,-11.64,-11.22,-13.11
2023-10-11 18:27,,-14.56,-10.2,-11.05,-1373,-1465,-1457,-946,-11.86,-9.24,-10.47,-11.31,-10.58,-13.11
2023-10-11 18:28,,-14.55,-10.2,-11.05,-1371,-1465,-1452,-952,-12.11,-9.5,-11.46,-12.1,-11.98,-12.26
2023-10-11 18:49,,-14.53,-10.21,-11.05,-1369,-1468,-1458,-952,-11.94,-10.77,-11.26,-11.05,-11.4,-12.26
2023-10-11 18:49,,-14.53,-10.21,-11.05,-1371,-1467,-1453,-951,-11.11,-10.66,-9.65,-11.37,-10.38,-12.07
2023-10-11 18:49,,-14.53,-10.21,-11.05,-1372,-1469,-1453,-951,-11.66,-10.26,-10.04,-12.19,-10.73,-12.07
2023-10-11 18:50,,-14.53,-10.2,-11.05,-1373,-1466,-1452,-948,-11.99,-10.32,-11.19,-12.4,-11.87,-12.25
2023-10-11 19:11,,-14.51,-10.2,-11.05,-1373,-1465,-1455,-952,-12.33,-9.49,-10.85,-12.32,-10.52,-12.25
2023-10-11 19:11,,-14.51,-10.2,-11.05,-1368,-1468,-1459,-947,-12.27,-10.17,-10.35,-12.28,-10.97,-12.77
2023-10-11 19:11,,-14.52,-10.2,-11.05,-1373,-1469,-1454,-947,-12.84,-9.17,-10.92,-12.27,-11.04,-12.77
2023-10-11 19:12,,-14.51,-10.21,-11.05,-1370,-1467,-1454,-953,-12.61,-10.34,-10.43,-12.38,-10.21,-12.81
2023-10-11 19:33,,-14.49,-10.21,-11.05,-1369,-1468,-1455,-945,-11.61,-9.72,-10.03,-11.2,-11.56,-12.81
2023-10-11 19:33,,-14.49,-10.2,-11.05,-1373,-1469,-1455,-950,-12.01,-9.38,-9.85,-11.97,-10.28,-13.34
2023-10-11 19:33,,-14.49,-10.21,-11.05,-1368,-1466,-1459,-951,-12.4,-10.29,-10.81,-12.99,-11.05,-13.34
2023-10-11 19:34,,-14.49,-10.21,-11.05,-1373,-1466,-1453,-948,-11.55,-10.21,-10.02,-11.42,-10.97,-13.27
2023-10-11 19:55,,-14.48,-10.2,-11.05,-1373,-1469,-1458,-946,-11.57,-10.18,-10.51,-12.77,-11.88,-13.27
2023-10-11 19:55,,-14.48,-10.21,-11.05,-1369,-1465,-1455,-945,-11.02,-9.42,-9.32,-11.22,-10.87,-13.6
2023-10-11 19:55,,-14.48,-10.2,-11.05,-1371,-1468,-1458,-948,-13,-9.16,-10.38,-11.68,-11.98,-13.6
2023-10-11 19:56,,-14.48,-10.21,-11.05,-1373,-1469,-1459,-945,-11.13,-9.73,-11.23,-11.44,-10.3,-13.58
2023-10-11 20:17,,-14.47,-10.21,-11.05,-1373,-1467,-1454,-952,-12.81,-9.35,-11.67,-11.93,-10.58,-13.58
2023-10-11 20:17,,-14.47,-10.2,-11.05,-1372,-1466,-1459,-950,-11.81,-10.91,-9.33,-12.41,-10.61,-12.42
2023-10-11 20:17,,-14.47,-10.2,-11.05,-1371,-1466,-1458,-949,-11.49,-10.45,-10.03,-11.08,-11.04,-12.42
2023-10-11 20:18,,-14.47,-10.2,-11.05,-1370,-1466,-1458,-950,-11.63,-9.05,-10.94,-11.97,-11.44,-13.75
2023-10-11 20:39,,-14.45,-10.2,-11.05,-1373,-1468,-1454,-952,-11.84,-10.61,-11.36,-11.81,-11.09,-13.75
2023-10-11 20:39,,-14.45,-10.21,-11.05,-1368,-1466,-1455,-953,-11.32,-10.52,-11.4,-12.78,-10.08,-13
2023-10-11 20:39,,-14.45,-10.21,-11.05,-1371,-1467,-1455,-952,-12.39,-9.41,-10.96,-11.02,-11.01,-13
2023-10-11 20:40,,-14.45,-10.21,-11.05,-1371,-1468,-1452,-945,-12.17,-10.87,-9.44,-11.27,-11.18,-12.7
2023-10-11 21:01,,-14.44,-10.21,-11.05,-1373,-1465,-1458,-950,-11.58,-10.25,-10.74,-11.82,-11.63,-12.7
2023-10-11 21:01,,-14.44,-10.21,-11.05,-1371,-1468,-1457,-952,-11.39,-9.73,-9.1,-11.25,-10.88,-12.77
2023-10-11 21:01,,-14.44,-10.2,-11.05,-1373,-1469,-1453,-953,-12.76,-9.32,-9.67,-11.11,-10.55,-12.77
2023-10-11 21:02,,-14.44,-10.2,-11.05,-1373,-1467,-1456,-951,-11.47,-9.41,-10.06,-11.98,-11,-13.7
2023-10-11 21:23,,-14.44,-10.21,-11.05,-1371,-1469,-1455,-950,-11.14,-9.58,-9.82,-11.39,-10.73,-13.7
2023-10-11 21:23,,-14.43,-10.2,-11.05,-1373,-1466,-1456,-953,-12.5,-10.93,-9.45,-12.93,-10.84,-13.9
2023-10-11 21:23,,-14.43,-10.21,-11.05,-1372,-1468,-1453,-953,-12.85,-9.12,-9.17,-12.12,-11.08,-13.9
2023-10-11 21:24,,-14.43,-10.2,-11.05,-1368,-1465,-1453,-946,-11.1,-10.52,-10.23,-11.55,-11.71,-13.3
2023-10-11 21:45,,-14.43,-10.2,-11.05,-1373,-1467,-1459,-952,-11.92,-10.31,-11.44,-12.9,-12,-13.3
2023-10-11 21:45,,-14.43,-10.21,-11.05,-1373,-1466,-1458,-947,-11.81,-9.83,-10.49,-11.09,-12,-13.89
2023-10-11 21:45,,-14.43,-10.2,-11.05,-1371,-1467,-1452,-951,-11.32,-9.42,-9.28,-12.77,-10.06,-13.89
2023-10-11 21:46,,-14.43,-10.21,-11.05,-1371,-1469,-1456,-953,-11.88,-9.12,-9.81,-12.29,-10.08,-12.01
2023-10-11 22:07,,-14.41,-10.21,-11.05,-1372,-1465,-1452,-947,-11.33,-10.02,-9.76,-11.98,-10.06,-12.01
2023-10-11 22:07,,-14.41,-10.2,-11.05,-1369,-1467,-1456,-947,-12.88,-10.7,-9.7,-11.63,-11.16,-13.26
2023-10-11 22:07,,-14.41,-10.21,-11.05,-1371,-1467,-1457,-949,-12,-10.33,-11.78,-12.03,-10.51,-13.26
2023-10-11 22:08,,-14.41,-10.21,-11.05,-1370,-1469,-1457,-946,-12.83,-9.17,-10.9,-12.32,-11.63,-12.07
2023-10-11 22:29,,-14.4,-10.21,-11.05,-1370,-1469,-1456,-952,-11.95,-9.45,-11.32,-11.03,-10.42,-12.07
2023-10-11 22:29,,-14.41,-10.2,-11.05,-1369,-1469,-1454,-950,-11.32,-10.68,-11.33,-12.26,-11.53,-12.18
2023-10-11 22:29,,-14.41,-10.2,-11.05,-1368,-1466,-1456,-948,-12.74,-9.56,-10.83,-12.66,-11.6,-12.18
2023-10-11 22:30,,-14.4,-10.21,-11.05,-1372,-1465,-1456,-947,-11.65,-9.1,-10.44,-11.36,-11.89,-13.95
2023-10-11 22:51,,-14.39,-10.21,-11.05,-1373,-1466,-1459,-953,-12.82,-10.91,-9.22,-12.11,-10.53,-13.95
2023-10-11 22:51,,-14.4,-10.21,-11.05,-1369,-1468,-1459,-950,-12.61,-10.15,-9.78,-12.96,-11.17,-13.94
2023-10-11 22:51,,-14.4,-10.21,-11.05,-1370,-1468,-1453,-951,-11.65,-9.25,-10.68,-11.72,-11.93,-13.94
2023-10-11 22:52,,-14.4,-10.21,-11.05,-1372,-1467,-1453,-948,-12.95,-9.69,-10.52,-12.2,-10.31,-12.62
2023-10-11 23:13,,-14.39,-10.2,-11.05,-1372,-1465,-1454,-953,-12.92,-9.47,-10.08,-12.98,-10.32,-12.62
2023-10-11 23:13,,-14.38,-10.21,-11.05,-1369,-1465,-1456,-947,-11.27,-9.27,-10.4,-12.87,-10.87,-13.32
2023-10-11 23:13,,-14.39,-10.2,-11.05,-1372,-1468,-1459,-952,-12.07,-9.74,-11.71,-11.44,-11.66,-13.32
2023-10-11 23:14,,-14.39,-10.21,-11.05,-1371,-1466,-1453,-948,-11.64,-9.47,-10.41,-11.26,-11.36,-13.25
2023-10-11 23:35,,-14.38,-10.21,-11.05,-1369,-1468,-1454,-953,-12.49,-10.59,-10.31,-12.12,-10.08,-13.25
2023-10-11 23:35,,-14.38,-10.21,-11.05,-1368,-1466,-1455,-948,-12.9,-10.2,-9.85,-12.92,-11.92,-12.83
2023-10-11 23:35,,-14.38,-10.2,-11.05,-1368,-1467,-1454,-951,-12.59,-9.17,-10.3,-12.21,-11.55,-12.83
2023-10-11 23:36,,-14.39,-10.21,-11.05,-1372,-1466,-1457,-951,-11.43,-10.65,-10.85,-12.41,-10.88,-12.17
2023-10-11 23:57,,-14.38,-10.2,-11.05,-1372,-1468,-1454,-948,-12.71,-9.33,-9.67,-11.96,-10.9,-12.17
2023-10-11 23:57,,-14.38,-10.21,-11.05,-1371,-1466,-1454,-946,-12.76,-10.84,-11.53,-11.96,-10.58,-13.46
2023-10-11 23:57,,-14.38,-10.2,-11.05,-1371,-1467,-1452,-951,-12.44,-9.94,-11.27,-12.8,-10.65,-13.46
2023-10-11 23:58,,-14.38,-10.2,-11.05,-1373,-1467,-1452,-952,-12.72,-10.87,-9.84,-11.59,-10.58,-13.11
2023-10-12 0:19,,-14.36,-10.2,-11.05,-1372,-1465,-1453,-953,-11.27,-9.58,-11.79,-12.05,-11.77,-13.11
2023-10-12 0:19,,-14.37,-10.21,-11.05,-1369,-1466,-1456,-946,-11.98,-10.09,-11.42,-12.03,-10.67,-12.35
2023-10-12 0:19,,-14.38,-10.21,-11.05,-1369,-1467,-1453,-947,-11.33,-9.29,-9.37,-11.38,-10.04,-12.35
2023-10-12 0:20,,-14.37,-10.2,-11.05,-1373,-1468,-1459,-950,-12.2,-9.08,-10.41,-12.89,-11.12,-12.89
2023-10-12 0:41,,-14.36,-10.21,-11.05,-1369,-1468,-1456,-948,-11.1,-9.76,-9.87,-12.88,-10.5,-12.89
2023-10-12 0:41,,-14.36,-10.21,-11.05,-1368,-1465,-1454,-947,-12.04,-10.15,-10.04,-11.5,-11.53,-12.79
2023-10-12 0:41,,-14.37,-10.21,-11.05,-1370,-1469,-1457,-948,-12.62,-9.8,-9.12,-11.46,-10.37,-12.79
2023-10-12 0:42,,-14.37,-10.21,-11.05,-1371,-1466,-1457,-948,-12.76,-10.84,-10.51,-11.56,-10.57,-12.53
2023-10-12 1:03,,-14.35,-10.21,-11.05,-1370,-1465,-1452,-945,-11.24,-10.28,-9.76,-12.4,-10.52,-12.53
2023-10-12 1:03,,-14.36,-10.2,-11.05,-1372,-1465,-1453,-949,-12.07,-9.88,-9.62,-11.22,-11.82,-13.07
2023-10-12 1:03,,-14.36,-10.2,-11.05,-1372,-1465,-1458,-953,-11.76,-9.39,-10.67,-12.46,-11.39,-13.07
2023-10-12 1:04,,-14.36,-10.21,-11.05,-1370,-1466,-1453,-948,-12.68,-10.13,-11.65,-12.01,-11.71,-13.24
2023-10-12 1:47,,-14.35,-10.21,-11.05,-1372,-1466,-1454,-947,-12.47,-10.17,-9.16,-11.74,-11.18,-13.24
2023-10-12 1:47,,-14.35,-10.2,-11.05,-1369,-1468,-1457,-950,-12.75,-9.09,-10.19,-11.01,-11.76,-12.58
2023-10-12 1:47,,-14.35,-10.2,-11.05,-1370,-1469,-1452,-946,-11.47,-10.96,-10.22,-12.25,-10.32,-12.58
2023-10-12 1:48,,-14.35,-10.2,-11.05,-1368,-1465,-1453,-949,-11.58,-10.73,-10.93,-11.54,-11.39,-13.72
2023-10-12 2:31,,-14.35,-10.21,-11.05,-1372,-1469,-1458,-948,-12.95,-10.28,-10.72,-12.69,-11.92,-13.72
2023-10-12 2:31,,-14.35,-10.2,-11.05,-1373,-1469,-1456,-947,-12.82,-10.77,-11.88,-12.18,-11.33,-13.72
2023-10-12 2:31,,-14.34,-10.21,-11.05,-1369,-1466,-1457,-953,-12.18,-9.26,-9.36,-12.52,-11.89,-13.72
2023-10-12 2:32,,-14.34,-10.21,-11.05,-1373,-1468,-1458,-950,-11.87,-10.78,-10.66,-11.28,-10.92,-12.21
2023-10-12 9:08,,-14.34,-10.21,-11.05,-1370,-1469,-1457,-947,-11.2,-9.63,-9.37,-11.43,-10.46,-12.21
2023-10-12 9:07,,-14.34,-10.21,-11.05,-1369,-1469,-1452,-952,-11.21,-9.07,-9.33,-11.07,-11.63,-12.47
2023-10-12 9:07,,-14.33,-10.21,-11.05,-1368,-1467,-1453,-947,-12.85,-10.12,-9.97,-12.52,-10.27,-12.47
2023-10-12 9:07,,-14.34,-10.2,-11.05,-1372,-1467,-1457,-945,-11.68,-9.05,-10.29,-11.35,-10.84,-12.74
2023-10-12 8:46,,-14.32,-10.21,-11.05,-1370,-1469,-1459,-951,-11.89,-10.09,-9.17,-11.01,-11.8,-12.74
2023-10-12 8:45,,-14.33,-10.2,-11.05,-1373,-1469,-1454,-947,-12.16,-9.13,-10.21,-11.21,-10.97,-13.18
2023-10-12 8:45,,-14.32,-10.2,-11.05,-1371,-1469,-1456,-952,-11.98,-9.66,-9.74,-12.05,-11.69,-13.18
2023-10-12 8:45,,-14.32,-10.2,-11.05,-1369,-1468,-1458,-945,-11.86,-10.03,-9.23,-12.76,-10.13,-13.23
2023-10-12 8:24,,-14.32,-10.21,-11.05,-1373,-1469,-1455,-949,-11.19,-9.02,-11.5,-11.34,-11.87,-13.23
2023-10-12 8:23,,-14.32,-10.2,-11.05,-1368,-1468,-1453,-946,-12.17,-9.16,-10.87,-11.83,-11.9,-12.9
2023-10-12 8:23,,-14.32,-10.21,-11.05,-1368,-1465,-1455,-950,-12.82,-9.96,-11.04,-12.77,-11.03,-12.9
2023-10-12 8:23,,-14.32,-10.2,-11.05,-1372,-1468,-1453,-945,-12.09,-10.46,-11.95,-12.59,-10.41,-13.15
2023-10-12 8:02,,-14.32,-10.21,-11.05,-1368,-1467,-1459,-948,-12.39,-10.15,-10.29,-11.63,-11.26,-13.15
2023-10-12 8:01,,-14.32,-10.21,-11.05,-1369,-1466,-1453,-945,-12.72,-9.93,-10.99,-12.9,-11.3,-13.59
2023-10-12 8:01,,-14.31,-10.21,-11.05,-1369,-1467,-1456,-949,-12.25,-10.49,-10.43,-11.35,-11.43,-13.59
2023-10-12 8:01,,-14.32,-10.21,-11.05,-1372,-1466,-1452,-945,-12.44,-9.99,-11.52,-11.82,-10.28,-12.01
2023-10-12 7:40,,-14.31,-10.2,-11.05,-1371,-1467,-1455,-952,-12.81,-9.58,-10.42,-12.81,-11.71,-12.01
2023-10-12 7:39,,-14.31,-10.21,-11.05,-1368,-1469,-1453,-948,-11.74,-9.89,-10.66,-12.84,-10.49,-12.72
2023-10-12 7:39,,-14.31,-10.2,-11.05,-1369,-1466,-1452,-949,-12.3,-10.71,-11.73,-11.36,-11.29,-12.72
2023-10-12 7:39,,-14.31,-10.2,-11.05,-1370,-1465,-1459,-951,-11.8,-9.27,-10.53,-11.42,-11.66,-12.72
2023-10-12 7:18,,-14.31,-10.2,-11.05,-1372,-1469,-1455,-953,-11.16,-10.51,-10.94,-12.61,-12,-12.72
2023-10-12 7:17,,-14.31,-10.21,-11.05,-1370,-1465,-1453,-949,-12.5,-9.57,-11.45,-12.4,-10.04,-13.77
2023-10-12 7:17,,-14.31,-10.21,-11.05,-1371,-1465,-1459,-947,-11.15,-9.54,-9.69,-12.71,-10.54,-13.77
2023-10-12 7:17,,-14.31,-10.2,-11.05,-1373,-1466,-1453,-948,-11.17,-9.55,-10.76,-12.1,-10.67,-12.91
2023-10-12 6:56,,-14.3,-10.2,-11.05,-1371,-1467,-1453,-948,-11.14,-9.43,-9.86,-11.19,-11.11,-12.91
2023-10-12 6:55,,-14.3,-10.2,-11.05,-1371,-1465,-1456,-946,-11.26,-9.26,-9.09,-11.2,-11.15,-12.69
2023-10-12 6:55,,-14.3,-10.2,-11.05,-1369,-1465,-1458,-947,-12.95,-10.72,-10.83,-11.98,-10.69,-12.69
2023-10-12 6:55,,-14.3,-10.21,-11.05,-1372,-1466,-1452,-951,-12.71,-9.71,-10.76,-12.97,-11.09,-12.11
2023-10-12 6:34,,-14.31,-10.2,-11.05,-1373,-1466,-1457,-951,-11.23,-9.56,-9.02,-11.14,-11.32,-12.11
2023-10-12 6:33,,-14.31,-10.21,-11.05,-1370,-1469,-1459,-950,-12.71,-9.2,-11.81,-12.82,-10.89,-12.83
2023-10-12 6:33,,-14.3,-10.21,-11.05,-1373,-1468,-1458,-945,-12.37,-9.66,-10.58,-12.41,-11.13,-12.83
2023-10-12 6:33,,-14.3,-10.2,-11.05,-1372,-1468,-1457,-951,-12.34,-9.55,-9.92,-11.24,-10.19,-12.19
2023-10-12 9:52,,-14.37,-10.21,-11.05,-1369,-1465,-1454,-946,-11.52,-10.53,-9.34,-12.53,-10.29,-12.19
2023-10-12 10:13,,-14.38,-10.2,-11.05,-1371,-1469,-1457,-950,-12.77,-9.66,-9.44,-11.27,-11.06,-13.33
2023-10-12 10:13,,-14.38,-10.21,-11.05,-1371,-1465,-1458,-953,-12.3,-9.8,-11.56,-12.19,-11.19,-13.33
2023-10-12 10:13,,-14.38,-10.21,-11.05,-1368,-1466,-1457,-946,-12.84,-9.83,-9.55,-12.47,-11,-13.05
2023-10-12 10:14,,-14.38,-10.2,-11.05,-1373,-1469,-1453,-945,-12.61,-10.9,-11.19,-11.72,-11.33,-13.05
2023-10-12 10:35,,-14.4,-10.2,-11.05,-1373,-1465,-1455,-950,-11.89,-9.48,-9.3,-12.3,-10.54,-13.28
2023-10-12 10:35,,-14.4,-10.2,-11.05,-1371,-1467,-1454,-953,-12.5,-10.26,-10.68,-11.85,-11.97,-13.28
2023-10-12 10:35,,-14.4,-10.21,-11.05,-1370,-1468,-1459,-947,-12.83,-10.27,-11.06,-12.77,-11.55,-13.98
2023-10-12 10:36,,-14.4,-10.21,-11.05,-1370,-1466,-1454,-946,-12.36,-10.91,-11.96,-11.19,-11.31,-13.98
2023-10-12 10:57,,-14.43,-10.2,-11.05,-1370,-1466,-1456,-950,-11.41,-10.45,-10.12,-11.21,-11.77,-13.37
2023-10-12 10:57,,-14.43,-10.21,-11.05,-1371,-1465,-1452,-952,-12.36,-10.49,-10.86,-12.15,-10.36,-13.37
2023-10-12 10:57,,-14.43,-10.21,-11.05,-1372,-1466,-1456,-950,-12.01,-10,-10.18,-11.82,-11.66,-12.36
2023-10-12 10:58,,-14.43,-10.21,-11.05,-1373,-1466,-1458,-945,-11.12,-10.25,-10.49,-11.3,-10.23,-12.36
2023-10-12 11:19,,-14.46,-10.2,-11.05,-1369,-1465,-1456,-948,-11.37,-10.47,-10.99,-11.82,-11.66,-13.19
2023-10-12 11:19,,-14.45,-10.21,-11.05,-1368,-1467,-1455,-946,-11.43,-9.46,-10.17,-12.63,-11.6,-13.19
2023-10-12 11:19,,-14.45,-10.21,-11.05,-1369,-1466,-1452,-945,-11.37,-10.18,-11.13,-11.33,-10.19,-12.72
2023-10-12 11:20,,-14.46,-10.21,-11.05,-1371,-1467,-1455,-946,-11.61,-9.37,-9.92,-11.19,-10.43,-12.72
2023-10-12 11:41,,-14.64,-10.2,-11.05,-1370,-1467,-1452,-949,-12.58,-10.65,-9.09,-11.52,-11.45,-13.62
2023-10-12 11:41,,-14.64,-10.2,-11.05,-1368,-1465,-1458,-946,-11.39,-10.52,-10.55,-11.38,-10.09,-13.62
2023-10-12 11:41,,-14.65,-10.2,-11.05,-1369,-1468,-1458,-947,-12.09,-10.8,-9.09,-11.31,-11.21,-12.08
2023-10-12 11:42,,-14.65,-10.2,-11.05,-1370,-1465,-1458,-948,-12.79,-9.33,-11.48,-11.35,-11.19,-12.08
2023-10-12 12:03,,-14.75,-10.2,-11.05,-1371,-1469,-1459,-947,-12.04,-10.57,-11.49,-11.46,-10.33,-12.91
2023-10-12 12:03,,-14.74,-10.2,-11.05,-1371,-1468,-1457,-948,-11.42,-10.38,-10.05,-11.64,-11.83,-12.91
2023-10-12 12:03,,-14.75,-10.21,-11.05,-1372,-1468,-1459,-945,-11.44,-9.68,-10.63,-12.72,-11.8,-13.39
2023-10-12 12:04,,-14.75,-10.21,-11.05,-1372,-1467,-1452,-953,-12.75,-10.3,-11.16,-11.96,-10.35,-13.39
2023-10-12 12:25,,-14.8,-10.21,-11.05,-1373,-1469,-1452,-945,-12.5,-9.07,-9.77,-11.2,-10.32,-12.11
2023-10-12 12:25,,-14.81,-10.2,-11.05,-1371,-1465,-1453,-946,-11.02,-10.42,-10.35,-11.11,-11.47,-12.11
2023-10-12 12:25,,-14.81,-10.21,-11.05,-1368,-1469,-1452,-948,-12.7,-9.78,-10.2,-12.31,-11.81,-13.82
2023-10-12 12:26,,-14.81,-10.21,-11.05,-1372,-1469,-1455,-953,-12.58,-10.4,-10.85,-12.1,-11.67,-13.82
2023-10-12 12:47,,-14.84,-10.2,-11.05,-1371,-1468,-1456,-947,-12.35,-10.15,-9.85,-12.02,-10.46,-13.46
2023-10-12 12:47,,-14.83,-10.2,-11.05,-1369,-1465,-1456,-949,-11.67,-9.16,-11.35,-11.71,-11.51,-13.46
2023-10-12 12:47,,-14.84,-10.21,-11.05,-1369,-1469,-1453,-950,-11.21,-9.65,-9.25,-12.84,-11.24,-12.34
2023-10-12 12:48,,-14.84,-10.2,-11.05,-1373,-1468,-1454,-953,-12.28,-10.82,-11.12,-11.94,-11.71,-12.34
2023-10-12 13:09,,-14.83,-10.2,-11.05,-1371,-1465,-1459,-946,-12.1,-9.22,-11.7,-11.9,-10.42,-13.68
2023-10-12 13:09,,-14.83,-10.21,-11.05,-1370,-1465,-1458,-951,-11.97,-9.06,-9.89,-11.94,-10.7,-13.68
2023-10-12 13:09,,-14.83,-10.2,-11.05,-1371,-1469,-1458,-946,-12.89,-9.78,-11.13,-11.55,-10.54,-12.4
2023-10-12 13:10,,-14.82,-10.2,-11.05,-1368,-1466,-1459,-945,-11.87,-9.38,-9.72,-12.47,-10.49,-12.4
2023-10-12 13:31,,-14.78,-10.2,-11.05,-1371,-1465,-1452,-946,-11.13,-10.94,-11.94,-12.6,-10.15,-13.26
2023-10-12 13:31,,-14.78,-10.21,-11.05,-1371,-1467,-1459,-945,-11.52,-9.13,-10.8,-11.72,-11.11,-13.26
2023-10-12 13:31,,-14.79,-10.21,-11.05,-1370,-1465,-1457,-947,-12.15,-9.27,-11.92,-11.96,-11.22,-13.89
2023-10-12 13:32,,-14.79,-10.21,-11.05,-1372,-1465,-1459,-948,-12.12,-9.89,-9.03,-11.47,-11.06,-13.89
2023-10-12 13:53,,-14.77,-10.21,-11.05,-1369,-1465,-1457,-946,-11.69,-9.69,-10.26,-12.31,-10.05,-12.62
2023-10-12 13:53,,-14.77,-10.2,-11.05,-1372,-1465,-1453,-946,-12.75,-10.67,-10.43,-11.42,-11.16,-12.62
2023-10-12 13:53,,-14.77,-10.2,-11.05,-1370,-1469,-1457,-950,-12.95,-10.14,-11.29,-12.13,-10.26,-12.81
2023-10-12 13:54,,-14.77,-10.21,-11.05,-1370,-1467,-1452,-945,-12.56,-9.89,-11.23,-12.24,-11.95,-12.81
2023-10-12 14:15,,-14.79,-10.2,-11.05,-1372,-1469,-1457,-945,-12.85,-10.73,-9.53,-12.03,-10.98,-13.49
2023-10-12 14:15,,-14.78,-10.21,-11.05,-1372,-1469,-1454,-950,-11.08,-9.45,-9.88,-12.88,-10.7,-13.49
2023-10-12 14:15,,-14.79,-10.21,-11.05,-1371,-1467,-1452,-946,-11.12,-10.43,-11.7,-11.27,-11.02,-12.31
2023-10-12 14:16,,-14.79,-10.2,-11.05,-1368,-1466,-1455,-950,-12.06,-10.9,-9.04,-12.6,-10.25,-12.31
2023-10-12 14:37,,-14.81,-10.21,-11.05,-1372,-1466,-1452,-953,-12.6,-9.22,-9.89,-12.21,-11.96,-13.62
2023-10-12 14:37,,-14.81,-10.2,-11.05,-1368,-1467,-1454,-947,-12.68,-9.44,-10.48,-11.34,-10.09,-13.62
2023-10-12 14:37,,-14.81,-10.21,-11.05,-1369,-1468,-1456,-952,-12.58,-10.5,-10.48,-11.05,-10.24,-13.51
2023-10-12 14:38,,-14.81,-10.21,-11.05,-1373,-1469,-1457,-946,-11.41,-9.27,-9.44,-11.75,-10.88,-13.51
2023-10-12 14:59,,-14.84,-10.21,-11.05,-1368,-1469,-1454,-953,-12.77,-9.32,-10.73,-12.54,-10.23,-13.49
2023-10-12 14:59,,-14.84,-10.2,-11.05,-1370,-1467,-1454,-952,-11.66,-10.31,-10.94,-11.64,-11.95,-13.49
2023-10-12 14:59,,-14.84,-10.2,-11.05,-1368,-1465,-1454,-952,-12.49,-10.51,-10.52,-12.27,-11.44,-12.05
2023-10-12 15:00,,-14.84,-10.2,-11.05,-1370,-1466,-1456,-953,-11.01,-10.01,-11.9,-11.1,-11.28,-12.05
2023-10-12 15:21,,-14.84,-10.2,-11.05,-1370,-1466,-1456,-945,-12.08,-9.76,-10.67,-12.69,-10.37,-12.69
2023-10-12 15:21,,-14.84,-10.21,-11.05,-1370,-1469,-1453,-949,-12.19,-10.35,-11.81,-12.38,-11.77,-12.69
2023-10-12 15:21,,-14.84,-10.2,-11.05,-1368,-1465,-1455,-948,-11.94,-10.55,-10.44,-12.04,-10.18,-12.73
2023-10-12 15:22,,-14.84,-10.21,-11.05,-1373,-1468,-1458,-951,-12.18,-9.5,-10.79,-11.16,-11.82,-12.73
2023-10-12 15:43,,-14.8,-10.21,-11.05,-1370,-1466,-1458,-950,-12.18,-9.01,-11.63,-11.9,-11.9,-13.89
2023-10-12 15:43,,-14.8,-10.21,-11.05,-1370,-1466,-1455,-952,-12.93,-10.98,-11.45,-12.79,-11.29,-13.89
2023-10-12 15:43,,-14.8,-10.21,-11.05,-1368,-1467,-1457,-951,-11.41,-10.83,-11.06,-11.32,-11.36,-12.92
2023-10-12 15:44,,-14.8,-10.21,-11.05,-1368,-1467,-1452,-951,-11.79,-10.07,-11.85,-11.97,-11.41,-12.92
2023-10-12 16:05,,-14.8,-10.2,-11.05,-1373,-1466,-1458,-947,-12.07,-10.87,-11.86,-12.72,-11.37,-13.48
2023-10-12 16:05,,-14.8,-10.2,-11.05,-1368,-1466,-1455,-946,-11.46,-10.46,-10.32,-12.75,-10.88,-13.48
2023-10-12 16:05,,-14.8,-10.21,-11.05,-1372,-1467,-1459,-948,-11.72,-10.61,-9.91,-11.36,-11.54,-12.5
2023-10-12 16:06,,-14.8,-10.21,-11.05,-1369,-1469,-1454,-953,-12.28,-10,-11.46,-11.43,-11.1,-12.5
2023-10-12 16:27,,-14.79,-10.2,-11.05,-1368,-1469,-1452,-947,-11.72,-9.08,-9.56,-12.87,-11.09,-12.03
2023-10-12 16:27,,-14.79,-10.2,-11.05,-1371,-1467,-1456,-952,-11.06,-10.46,-10.36,-12.41,-11.23,-12.03
2023-10-12 16:27,,-14.79,-10.2,-11.05,-1371,-1466,-1455,-953,-12.62,-9.85,-10.04,-11.57,-11.14,-13.56
2023-10-12 16:28,,-14.79,-10.21,-11.05,-1368,-1469,-1454,-952,-11.45,-9.14,-10.47,-11.6,-11.87,-13.56
2023-10-12 16:49,,-14.74,-10.21,-11.05,-1370,-1467,-1452,-953,-12.46,-9.05,-10.41,-11.7,-10.97,-12.95
2023-10-12 16:49,,-14.74,-10.21,-11.05,-1370,-1469,-1459,-947,-11.49,-9.72,-11.12,-11.88,-10.87,-12.95
2023-10-12 16:49,,-14.75,-10.2,-11.05,-1373,-1465,-1459,-950,-11.9,-10.63,-11.83,-12.56,-10.48,-13.95
2023-10-12 16:50,,-14.74,-10.21,-11.05,-1373,-1467,-1453,-953,-11.33,-9.48,-11.17,-12.85,-11.62,-13.95
