Time,Test01,Test02,Test03,Test04,WA01,WA02,WA03,WA05,WA06,WA07,WA08,WA09,WA10,WA11,job
2023.10.9 11:06,,101,460,,-13.82,-13.83,-9.61,-10.2,-12.38,-9.08,-11.83,-12.15,-11.86,-12.77622848,
2023.10.9 11:27,,0,460,,-14.73,-14.1,-9.59,-10.28,-12.2,-9.74,-11.98,-13,-11.52,-12.77622848,
2023.10.9 11:27,,91,460,,-13.84,-13.82,-9.39,-9.56,-11.63,-10.61,-11.71,-11.66,-10.1,-12.83273456,
2023.10.9 11:27,,91,461,,-14.29,-13.5,-9.93,-10.91,-12.8,-10.63,-10.19,-11.2,-10.01,-12.83273456,
2023.10.9 11:28,,91,460,,-13.01,-14.89,-8.5,-10.91,-12.15,-9.36,-10,-11.81,-10.78,-13.66316083,
2023.10.9 11:28,,90,461,,-14.8,-14.77,-10.67,-10.34,-12.62,-10.04,-11.08,-11.85,-11.92,-13.66316083,
2023.10.9 11:49,,0,461,,-14.21,-13.57,-9.74,-9.68,-12.54,-10.33,-10.25,-12.09,-11.24,-12.60877382,
2023.10.9 11:49,,86,460,,-13.2,-13.21,-8.22,-10.69,-11.14,-9.88,-10.3,-11.04,-11.78,-12.60877382,
2023.10.9 11:49,,86,461,,-13.37,-13.49,-8.09,-10.46,-11.08,-9.17,-11.32,-12.08,-11.26,-13.14190851,
2023.10.9 11:50,,86,460,,-13.15,-14.29,-8.1,-10.04,-11.5,-9.87,-9.63,-11.42,-11.28,-13.14190851,
2023.10.9 11:50,,86,461,,-13.89,-14.54,-9.9,-10.34,-11.72,-10.79,-11.84,-11.72,-11.24,-13.02289278,
2023.10.9 12:11,,0,461,,-13.77,-14.92,-9.38,-9.04,-12.86,-10.44,-10.9,-12.39,-11.54,-13.02289278,
2023.10.9 12:11,,79,461,,-14.04,-13.5,-10.03,-10.15,-12.68,-10.04,-9.11,-11.06,-10.62,-13.95141631,
2023.10.9 12:11,,79,461,,-13.5,-13.19,-8.79,-9.23,-11.4,-9.26,-10.31,-11.4,-10.07,-13.95141631,
2023.10.9 12:12,,79,461,,-14.01,-14.34,-9.94,-9.91,-12.84,-9.01,-11.56,-12.19,-10.53,-12.1169788,
2023.10.9 12:12,,79,461,,-13.12,-14.65,-10.09,-10.86,-12.02,-9.6,-11.13,-12.33,-10.32,-12.1169788,
2023.10.9 12:33,,0,460,,-13.71,-13.93,-9.61,-10.57,-11.21,-9.87,-11.88,-11.89,-10.61,-13.70342307,
2023.10.9 12:33,,77,460,,-14.46,-14.73,-8.94,-9.13,-12,-10.24,-11.88,-11.05,-10.97,-13.70342307,
2023.10.9 12:33,,77,460,,-13.22,-14.03,-10.35,-10.74,-12.39,-10.69,-10.81,-12.34,-11.28,-13.93971299,
2023.10.9 12:34,,76,460,,-13.58,-13.29,-8.72,-9.69,-12.61,-9.15,-11.3,-12.19,-11.45,-13.93971299,
2023.10.9 12:34,,77,461,,-13.4,-13.36,-10.89,-10.57,-12.37,-10.95,-11.63,-12.29,-10.06,-13.8771113,
2023.10.9 12:55,,0,460,,-14.58,-13.28,-8.73,-9.67,-11.96,-9.86,-9.21,-11.78,-11.92,-13.8771113,
2023.10.9 12:55,,78,461,,-13.94,-13.13,-10.02,-9.98,-11.25,-9.9,-9.53,-11.18,-11.49,-12.6450179,
2023.10.9 12:55,,78,461,,-14.52,-14.36,-9.62,-10.57,-11.36,-10.65,-11.78,-12.87,-10.41,-12.6450179,
2023.10.9 12:56,,78,460,,-13.8,-14.66,-9.34,-10.11,-12.51,-9.96,-9.6,-12.93,-11.78,-13.97326458,
2023.10.9 12:56,,77,460,,-14.85,-13.67,-10.23,-10.06,-12.66,-9.75,-9.83,-11.21,-10.19,-13.97326458,
2023.10.9 13:17,,0,460,,-13.57,-13.41,-10.91,-9.6,-12.31,-10.94,-10.1,-11.62,-11.76,-12.92770336,
2023.10.9 13:17,,80,461,,-14.99,-14.14,-10.06,-10.98,-11.05,-10.14,-9.95,-11.68,-10.57,-12.92770336,
2023.10.9 13:17,,80,461,,-13.92,-13.48,-8.58,-9.79,-12.23,-10.43,-9.9,-12.03,-11.85,-12.76597918,
2023.10.9 13:18,,80,460,,-14.68,-13.75,-8.19,-10.5,-11.82,-10.45,-9.54,-12.04,-10.25,-12.76597918,
2023.10.9 13:18,,80,461,,-14.77,-14.11,-9.5,-10.23,-11.6,-10.46,-9.14,-11.9,-10.62,-13.84438397,
2023.10.9 13:39,,0,461,,-13.72,-13.91,-8.17,-10.71,-12.86,-9.49,-11.7,-11.9,-10.41,-13.84438397,
2023.10.9 13:39,,80,460,,-14.95,-14.75,-8.69,-10.86,-12.12,-10.88,-9.13,-12.11,-10.52,-12.63980209,
2023.10.9 13:39,,81,460,,-14.2,-13.81,-8.77,-10.49,-12.82,-9.96,-10.65,-11.57,-11.61,-12.63980209,
2023.10.9 13:40,,80,460,,-13.43,-14.03,-10.46,-10.46,-12.42,-9.06,-11.35,-11.91,-10.47,-12.91481329,
2023.10.9 13:40,,80,460,,-13.95,-13.42,-8.9,-9.33,-11.39,-10.38,-10.74,-12.54,-11.93,-12.91481329,
2023.10.9 14:01,,0,461,,-13.7,-13.66,-8.15,-10.24,-11.62,-10.88,-11.55,-11.19,-10.89,-13.85487602,
2023.10.9 14:01,,79,461,,-13.98,-13.78,-9.4,-9.21,-11.52,-10.81,-11.86,-12.06,-11.37,-13.85487602,
2023.10.9 14:01,,79,460,,-13.01,-14.16,-10.67,-9.81,-11.39,-10.31,-10.51,-12.08,-10.9,-12.2134024,
2023.10.9 14:02,,79,461,,-14.63,-13.08,-8.74,-10.77,-12.9,-9.65,-11.5,-12.3,-11.21,-12.2134024,
2023.10.9 14:02,,79,461,,-14.57,-13.9,-8.55,-10.19,-11.36,-10.46,-9.73,-12.44,-10.52,-12.60781528,
2023.10.9 14:23,,0,460,,-13.08,-14.13,-9.72,-10.72,-11.09,-9.76,-9.49,-12.67,-10.45,-12.60781528,
2023.10.9 14:23,,75,461,,-14.97,-13.1,-10.59,-10.49,-12.64,-10.95,-11.23,-11.86,-10.78,-12.25616529,
2023.10.9 14:23,,75,460,,-13.49,-13.56,-9.87,-9.45,-11.86,-10.32,-9.41,-12.06,-10.14,-12.25616529,
2023.10.9 14:24,,75,460,,-14.72,-14.44,-10.15,-9.64,-12.48,-9.51,-10.61,-11.89,-10.23,-12.57987491,
2023.10.9 14:24,,75,460,,-13.96,-14.95,-9.7,-10.82,-11.6,-10.38,-11.13,-11.22,-10.58,-12.57987491,
2023.10.9 14:45,,0,460,,-14.4,-14.02,-8.41,-9.47,-12.27,-10.28,-9.55,-11.99,-10.08,-13.82256279,
2023.10.9 14:45,,72,461,,-13.6,-13.87,-10.33,-10.83,-12.33,-10.46,-11.09,-11.87,-11.06,-13.82256279,
2023.10.9 14:45,,73,460,,-14.99,-14.11,-9.64,-9.31,-12.76,-10.12,-9.65,-12,-11.82,-12.68611111,
2023.10.9 14:46,,72,460,,-13.65,-14.42,-10.34,-9.55,-11.2,-11,-10.07,-11.82,-11.22,-12.68611111,
2023.10.9 14:46,,72,460,,-14.78,-13.16,-9.78,-10.19,-11.41,-9.53,-9.19,-12.39,-11.95,-12.22120359,
2023.10.9 15:07,,0,461,,-13.79,-13.06,-10.02,-9.19,-11.91,-10.69,-10.08,-12.52,-10.28,-12.22120359,
2023.10.9 15:07,,69,461,,-14.11,-14.21,-9.93,-10.3,-11.62,-9.62,-11.31,-11.55,-11.42,-12.35916433,
2023.10.9 15:07,,70,460,,-14.12,-14.06,-10.67,-10.03,-11.24,-9.64,-11.05,-11.45,-11.18,-12.35916433,
2023.10.9 15:08,,70,460,,-14.79,-14.18,-9.05,-10.9,-11.23,-10.43,-9.78,-12.64,-11.92,-12.45889986,
2023.10.9 15:08,,70,460,,-13.45,-13.44,-8.9,-10.55,-11.24,-10.2,-10.67,-12.04,-10.38,-12.45889986,
2023.10.9 15:29,,0,460,,-14.66,-13.34,-8.15,-10.41,-12.18,-10.29,-10.53,-12.75,-10.64,-12.9338736,
2023.10.9 15:29,,73,461,,-14.88,-13.78,-9.18,-9.49,-11.41,-10.28,-10.16,-12.58,-11.27,-12.9338736,
2023.10.9 15:29,,73,460,,-13.86,-13.89,-8.13,-9.31,-12.74,-10.85,-10.08,-11.7,-11.23,-13.1585025,
2023.10.9 15:30,,74,460,,-13.86,-14.96,-8.49,-9.86,-12.65,-10.78,-11.17,-12.34,-10.09,-13.1585025,
2023.10.9 15:30,,74,461,,-14.35,-13.75,-10.09,-9.71,-12.99,-9.06,-9.71,-12.58,-10.74,-12.27606027,
2023.10.9 15:51,,0,460,,-14.78,-14.72,-8.84,-9.39,-11.14,-9.75,-11.01,-12.62,-11.71,-12.27606027,
2023.10.9 15:51,,71,460,,-13.22,-13.08,-10.81,-9.97,-11.43,-10.44,-10.68,-11.99,-10.34,-12.8688147,
2023.10.9 15:51,,72,460,,-13.37,-14.93,-10.25,-9.69,-12.27,-10.02,-9.78,-12.52,-10.83,-12.8688147,
2023.10.9 15:52,,72,461,,-13.89,-14.46,-8.76,-9.75,-12.43,-10.58,-10.78,-11.11,-11.84,-12.46527311,
2023.10.9 15:52,,71,461,,-13.41,-13.41,-10.79,-9.25,-11.16,-9.18,-9.15,-11.35,-10.92,-12.46527311,
2023.10.9 16:13,,0,460,,-14.84,-14.81,-8.72,-10.46,-11.59,-10.63,-11.41,-12.55,-10.98,-13.24870013,
2023.10.9 16:13,,71,460,,-13.52,-14.8,-8.38,-9.36,-11.86,-9.96,-11.96,-11.97,-11.67,-13.24870013,
2023.10.9 16:13,,71,461,,-13.74,-14.89,-9.95,-9.31,-11.13,-10.49,-10.54,-12.63,-11.89,-13.11732658,
2023.10.9 16:14,,71,460,,-14.34,-14.59,-8.51,-10.17,-11.92,-9.8,-9.38,-12.08,-11.54,-13.11732658,
2023.10.9 16:14,,71,460,,-13.17,-13.68,-9.56,-10.17,-12.7,-9.99,-9.04,-11.69,-10.54,-12.3286813,
2023.10.9 16:35,,0,460,,-14.38,-13.35,-9.51,-9.52,-11.98,-10.81,-12,-11.44,-10.57,-12.3286813,
2023.10.9 16:35,,76,460,,-14.7,-13.33,-9.02,-10.73,-11.58,-10.97,-10.64,-12.63,-10.14,-12.22197048,
2023.10.9 16:35,,77,460,,-13.35,-13.01,-10.37,-10.28,-12.93,-9.45,-11.78,-12.7,-10.16,-12.22197048,
2023.10.9 16:36,,78,460,,-14.98,-14.19,-9.96,-9.67,-12.62,-10.81,-11.1,-12.5,-11.02,-12.95922329,
2023.10.9 16:36,,76,460,,-13.95,-13.7,-8.06,-10.46,-11.35,-10.03,-9.34,-12.14,-11.4,-12.95922329,
2023.10.9 16:57,,0,461,,-14.3,-13.69,-9.24,-10.3,-12.93,-10.06,-10.06,-12.2,-10.4,-13.96584333,
2023.10.9 16:57,,77,461,,-14.48,-13.57,-10.89,-10.18,-11.31,-10.98,-11.19,-12.29,-11.43,-13.96584333,
2023.10.9 16:57,,77,461,,-13.75,-13.53,-9.71,-10.49,-11.28,-10.55,-11.42,-12.56,-10.36,-13.62468043,
2023.10.9 16:58,,77,460,,-14.82,-14.99,-10.85,-10.04,-11.42,-9.03,-9.72,-11.09,-11.1,-13.62468043,
2023.10.9 16:58,,77,461,,-14.37,-14.03,-10.48,-10.3,-12.52,-10.54,-9.57,-12.34,-10.33,-13.65859117,
2023.10.9 17:19,,0,460,,-14.25,-13.93,-10.94,-10.44,-11.96,-9.74,-11.55,-11.51,-11.33,-13.65859117,
2023.10.9 17:19,,78,461,,-13.64,-13.87,-9.2,-10.45,-11.13,-10.18,-9.86,-12.63,-10.71,-13.43439411,
2023.10.9 17:19,,78,461,,-14.39,-13.11,-9.03,-10.43,-11.92,-10.68,-10.89,-12.46,-11.83,-13.43439411,
2023.10.9 17:20,,78,460,,-14.39,-13.48,-10.81,-9.63,-11.36,-9.99,-11.56,-11.36,-10.9,-13.66422885,
2023.10.9 17:20,,78,461,,-13.82,-13.31,-10.36,-10.54,-11.27,-10.88,-9.25,-11.28,-10.58,-13.66422885,
2023.10.9 17:41,,0,460,,-14.1,-14.72,-8.18,-9.57,-11.25,-10.14,-10.63,-11.82,-10.23,-13.25232153,
2023.10.9 17:41,,84,461,,-14.8,-13.23,-8.75,-9.46,-11.43,-10.92,-9.54,-11.46,-10.03,-13.25232153,
2023.10.9 17:41,,85,460,,-14.09,-14.2,-10.12,-9.16,-11.6,-9.99,-9.05,-12.08,-11.59,-12.63572754,
2023.10.9 17:42,,84,461,,-13.9,-14.54,-8.85,-9.14,-11.98,-10.29,-11.44,-12.11,-10.38,-12.63572754,
2023.10.9 17:42,,84,460,,-13.92,-14.63,-9.16,-9.95,-11.52,-9.52,-11.75,-12.73,-11.45,-12.91265103,
2023.10.9 18:03,,0,461,,-13.99,-14.89,-9.02,-10.44,-11.43,-9.62,-11.23,-12.32,-11.43,-12.91265103,
2023.10.9 18:03,,89,461,,-14.21,-14.93,-9.24,-9.38,-12.21,-10.99,-11.73,-11.75,-10.85,-13.16406105,
2023.10.9 18:03,,88,460,,-14.36,-13.66,-9.51,-9.45,-12.77,-9.34,-9.41,-12.62,-11.09,-13.16406105,
2023.10.9 18:04,,89,461,,-13.67,-13.26,-10.99,-10.41,-12.36,-9.83,-10.99,-12.39,-11.89,-12.21318017,
2023.10.9 18:04,,89,460,,-14.68,-14.9,-8.42,-10.02,-12.95,-9.01,-10.67,-11.62,-10.35,-12.21318017,
2023.10.9 18:25,,0,461,,-13.78,-13.88,-10.49,-10.58,-11.88,-9.05,-12,-11.91,-11.23,-13.39628404,
2023.10.9 18:25,,92,461,,-13.76,-14.38,-10.91,-9.42,-11.67,-10.27,-9.07,-12.26,-10.1,-13.39628404,
2023.10.9 18:25,,92,461,,-14.27,-13.1,-9.5,-10.01,-12.37,-10.79,-11.1,-12.33,-11.59,-12.01494049,
2023.10.9 18:26,,93,461,,-13.92,-14.19,-9.37,-10.82,-12,-9.51,-10.9,-12.4,-10.81,-12.01494049,
2023.10.9 18:26,,92,461,,-14.38,-14.35,-10.49,-9.49,-12.66,-10.57,-10.58,-12.31,-11.52,-12.24755655,
2023.10.9 18:47,,0,460,,-13.27,-14.48,-10.67,-9.38,-11.27,-10.14,-11.07,-11.79,-11.43,-12.24755655,
2023.10.9 18:47,,95,460,,-14.22,-14.43,-10.17,-9.57,-12.32,-10.25,-9.88,-11.43,-10.91,-13.66464345,
2023.10.9 18:47,,96,461,,-14.34,-14.36,-8.62,-10.13,-12.91,-9.96,-11.2,-11.58,-11.71,-13.66464345,
2023.10.9 18:48,,94,461,,-14.83,-14.04,-9.62,-9.14,-11.81,-9.44,-11.65,-12.09,-10.86,-12.73189331,
2023.10.9 18:48,,95,460,,-13.1,-13.4,-8.78,-10.95,-12.41,-10.78,-9.87,-11.35,-10.88,-12.73189331,
2023.10.9 19:09,,0,460,,-13.76,-14.63,-9.7,-10,-11.74,-9.28,-10.82,-11.48,-11.24,-13.5969845,
2023.10.9 19:09,,97,461,,-14.27,-13.26,-8.3,-10.02,-11.64,-10.41,-11.64,-11.92,-10.89,-13.5969845,
2023.10.9 19:09,,97,461,,-14.17,-14.41,-9.65,-10.12,-12.2,-10.95,-11.74,-12.32,-11.39,-13.06684271,
2023.10.9 19:10,,97,460,,-13.31,-14.13,-10.44,-9.75,-11.33,-10.41,-9.85,-12.47,-11.01,-13.06684271,
2023.10.9 19:10,,97,461,,-14.19,-14.95,-10.83,-9.62,-12.87,-9.45,-9.38,-12.03,-10.89,-13.12883458,
2023.10.9 19:31,,0,461,,-13.12,-13.71,-9.46,-10.47,-11.66,-10,-11.32,-12.9,-10.17,-13.12883458,
2023.10.9 19:31,,99,460,,-14.74,-14.34,-9.55,-10.58,-12.18,-9.71,-11.81,-11.89,-11.59,-13.60675807,
2023.10.9 19:31,,99,461,,-14.59,-14.72,-9.31,-10.07,-12.75,-10.01,-11.12,-12.16,-11,-13.60675807,
2023.10.9 19:32,,99,461,,-13.22,-14.63,-8.33,-10.73,-11.79,-10.95,-10.95,-11.89,-11.42,-12.32605462,
2023.10.9 19:32,,98,460,,-13.58,-13.85,-8.12,-9.03,-11.38,-10.19,-10.15,-11.29,-11.46,-12.32605462,
2023.10.9 19:53,,0,460,,-13.43,-14.25,-9.75,-9.29,-11.5,-9.25,-10.43,-12.5,-10.48,-12.47540398,
2023.10.9 19:53,,100,461,,-14.78,-14.83,-10.79,-10.71,-11.81,-9.84,-10.39,-12.18,-10.78,-12.47540398,
2023.10.9 19:53,,100,460,,-13.27,-14.37,-9.3,-9.56,-11.52,-9.8,-10.28,-12.67,-11.99,-12.29158194,
2023.10.9 19:54,,99,460,,-14.21,-13.52,-9.89,-9.75,-11.77,-9.88,-9.26,-12.81,-11.36,-12.29158194,
2023.10.9 19:54,,100,460,,-14.78,-14.58,-9.22,-9.68,-12.39,-9.35,-11.53,-11.93,-11.42,-13.54060968,
2023.10.9 20:15,,0,460,,-14.52,-14.22,-10.74,-10.43,-12.96,-10.47,-11.97,-12.04,-11.72,-13.54060968,
2023.10.9 20:15,,102,461,,-14.78,-14.75,-8.41,-10.47,-11.53,-9.47,-11.96,-12.95,-11.56,-12.73170163,
2023.10.9 20:15,,102,461,,-14.98,-14.28,-8.11,-9.05,-11.14,-10.81,-11.56,-12.21,-10.28,-12.73170163,
2023.10.9 20:16,,102,461,,-13.7,-13.23,-9.79,-10.3,-12.76,-10.83,-10.16,-11.87,-11.73,-12.2017,
2023.10.9 20:16,,102,461,,-14.31,-13.31,-9.36,-10.37,-12.47,-10.32,-11.97,-11.54,-10.4,-12.2017,
2023.10.9 20:37,,0,460,,-13.14,-14.27,-9.99,-9.02,-11.98,-9.15,-9.28,-11.02,-11.87,-12.64845456,
2023.10.9 20:37,,104,461,,-14.93,-13.92,-8.77,-10.96,-11.82,-9.45,-11.12,-12.88,-11.66,-12.64845456,
2023.10.9 20:37,,103,460,,-13.29,-14.27,-9.48,-9.64,-11.81,-9.27,-9.84,-11.28,-10.82,-13.33979541,
2023.10.9 20:38,,103,460,,-13.57,-14.03,-10.6,-9.29,-11.27,-9.86,-11.04,-11.6,-11.8,-13.33979541,
2023.10.9 20:38,,104,460,,-14.61,-13.37,-9.75,-9.06,-11.25,-10.14,-10.48,-11.37,-11.86,-12.45153618,
2023.10.9 20:59,,0,460,,-13.21,-14.05,-9.47,-9.03,-12.88,-9.34,-9.86,-11.22,-10.04,-12.45153618,
2023.10.9 20:59,,104,460,,-13.04,-14.65,-9.65,-9.07,-11.04,-9.25,-11.93,-11.29,-11.91,-13.12806795,
2023.10.9 20:59,,105,460,,-13.63,-14.4,-8.31,-9.95,-11.47,-10.4,-10,-11.58,-10.99,-13.12806795,
2023.10.9 21:00,,105,461,,-13.76,-13.36,-8.8,-10.52,-12.94,-10.01,-10.12,-12.07,-11.88,-13.0423961,
2023.10.9 21:00,,104,461,,-13.09,-14.06,-9.4,-10.52,-11.16,-10.25,-10.2,-11.88,-10.09,-13.0423961,
2023.10.9 21:21,,0,460,,-14.22,-14.85,-10.34,-10.83,-12.34,-10.23,-9.39,-11.62,-11.68,-13.3568504,
2023.10.9 21:21,,108,461,,-14.18,-14.03,-10.85,-9.14,-11.64,-10.91,-10.98,-12.47,-10.61,-13.3568504,
2023.10.9 21:21,,108,461,,-14.7,-14.99,-9.16,-9.73,-12.35,-9.24,-9.79,-12.02,-10.57,-12.57293966,
2023.10.9 21:22,,108,460,,-13.87,-14.74,-9.95,-9.36,-12.53,-10.24,-9.58,-11.07,-11.12,-12.57293966,
2023.10.9 21:22,,108,461,,-14.37,-14.11,-9.65,-9.38,-12.74,-10.15,-9.99,-12.59,-10.92,-12.00591838,
2023.10.9 21:43,,0,460,,-14.66,-13.39,-8.46,-9.03,-11.71,-10.59,-11.26,-12.72,-10.75,-12.00591838,
2023.10.9 21:43,,109,461,,-13.3,-14.18,-10,-9.93,-12.55,-9.94,-9.26,-11.57,-11.37,-12.67432723,
2023.10.9 21:43,,109,460,,-13.16,-14.55,-10.8,-10.79,-12.87,-9.79,-11.23,-11.55,-10.56,-12.67432723,
2023.10.9 21:44,,109,460,,-13.61,-13.9,-10.46,-10.81,-11.71,-10.01,-9.53,-11.14,-11.02,-13.02295435,
2023.10.9 21:44,,109,460,,-13.43,-13.61,-8.71,-10.1,-11.18,-10.52,-11.82,-12.02,-10.19,-13.02295435,
2023.10.9 22:05,,0,460,,-13.53,-13.78,-9.9,-9.68,-11.69,-10.04,-10.06,-11.18,-10.1,-13.52456901,
2023.10.9 22:05,,110,461,,-14.04,-13.14,-8.64,-10,-11.55,-10.78,-9.6,-12.86,-11.69,-13.52456901,
2023.10.9 22:05,,110,460,,-14.4,-14.21,-10.05,-10.97,-11.11,-10.44,-9.33,-11.56,-11.85,-12.29695653,
2023.10.9 22:06,,109,460,,-13.93,-14.56,-10.64,-9.18,-11.6,-9.34,-10.4,-12.12,-11.79,-12.29695653,
2023.10.9 22:06,,110,460,,-14.27,-13.92,-8.07,-10.99,-11.62,-9.9,-10.2,-12.33,-11.43,-13.54582599,
2023.10.9 22:27,,0,461,,-13.13,-14.67,-9.62,-10.67,-12.18,-10.88,-11.13,-12.74,-11.79,-13.54582599,
2023.10.9 22:27,,111,461,,-13.23,-14.35,-10.9,-10.8,-11.46,-9.73,-11.15,-11.66,-10.96,-13.09605069,
2023.10.9 22:27,,110,460,,-14.02,-13.02,-10.33,-10.64,-11.6,-10.71,-11.29,-12.46,-10.46,-13.09605069,
2023.10.9 22:28,,110,461,,-14.23,-13.29,-9.74,-10.98,-12.82,-10.65,-10.62,-12.43,-11.4,-12.6484105,
2023.10.9 22:28,,110,460,,-14.28,-13.36,-9.96,-10.29,-12.13,-9.91,-9.32,-11.6,-10.87,-12.6484105,
2023.10.9 22:49,,0,460,,-13.1,-13.71,-9.59,-9.72,-11.28,-9.4,-10.43,-12.91,-11.27,-12.8077981,
2023.10.9 22:49,,110,460,,-14.09,-14.56,-10.93,-9.89,-11.77,-10.49,-10.53,-12.47,-11.65,-12.8077981,
2023.10.9 22:49,,110,460,,-13.35,-13.56,-9.64,-10.53,-11.39,-9.02,-11.83,-12.61,-11.08,-13.96538051,
2023.10.9 22:50,,110,461,,-13.23,-13.58,-10.63,-10.68,-12.82,-9.22,-9.13,-11.72,-10.65,-13.96538051,
2023.10.9 22:50,,111,461,,-14.03,-13.65,-8.74,-10.16,-12.16,-9.7,-11.95,-11.58,-10.01,-12.52543399,
2023.10.9 23:11,,0,460,,-14.62,-13.14,-8.43,-9.46,-11.63,-9.14,-11.37,-11.44,-11.1,-12.52543399,
2023.10.9 23:11,,111,460,,-14.13,-13.86,-10.75,-9.33,-12.68,-9.7,-10.44,-12.8,-10.95,-12.13905564,
2023.10.9 23:11,,111,460,,-14.82,-13.83,-10.31,-10.47,-11.18,-10.89,-10.7,-11.4,-10.01,-12.13905564,
2023.10.9 23:12,,111,460,,-13.98,-13.37,-9.63,-9.39,-11.81,-9.48,-11.06,-11.42,-11.78,-13.0797703,
2023.10.9 23:12,,111,461,,-14.26,-14.44,-8.11,-10.89,-11.3,-10.16,-9.54,-11.51,-11.1,-13.0797703,
2023.10.9 23:33,,0,460,,-13.59,-13.1,-8.4,-10.39,-12.96,-9.58,-11.21,-11.39,-11.12,-12.96628869,
2023.10.9 23:33,,111,461,,-14.06,-14.15,-11,-9.76,-11.69,-9.98,-9.36,-12.87,-10.06,-12.96628869,
2023.10.9 23:33,,111,461,,-14.15,-13.66,-8.84,-10.73,-12.65,-10.79,-9.78,-11.64,-11.22,-13.10769052,
2023.10.9 23:34,,111,461,,-14.46,-13.85,-10.6,-9.38,-11.86,-9.24,-10.47,-11.31,-10.58,-13.10769052,
2023.10.9 23:34,,111,461,,-14.12,-13.3,-8.83,-9.55,-12.11,-9.5,-11.46,-12.1,-11.98,-12.25616593,
2023.10.9 23:55,,0,460,,-13.5,-13.88,-8.44,-9.14,-11.94,-10.77,-11.26,-11.05,-11.4,-12.25616593,
2023.10.9 23:55,,112,460,,-13.21,-13.62,-8.54,-10.18,-11.11,-10.66,-9.65,-11.37,-10.38,-12.06726401,
2023.10.9 23:55,,112,460,,-14.47,-14.97,-10.51,-10.75,-11.66,-10.26,-10.04,-12.19,-10.73,-12.06726401,
2023.10.9 23:56,,112,461,,-13.09,-14.27,-8.86,-9.01,-11.99,-10.32,-11.19,-12.4,-11.87,-12.24435388,
2023.10.9 23:56,,112,461,,-13.56,-14.36,-8.41,-10.03,-12.33,-9.49,-10.85,-12.32,-10.52,-12.24435388,
2023.10.10 0:17,,0,461,,-14.3,-13.34,-9.34,-10.22,-12.27,-10.17,-10.35,-12.28,-10.97,-12.76642563,
2023.10.10 0:17,,113,461,,-13.75,-14.82,-10.04,-10.19,-12.84,-9.17,-10.92,-12.27,-11.04,-12.76642563,
2023.10.10 0:17,,113,460,,-13.65,-14.49,-10.49,-9.82,-12.61,-10.34,-10.43,-12.38,-10.21,-12.80990338,
2023.10.10 0:18,,113,460,,-14.93,-14.73,-9.41,-10.65,-11.61,-9.72,-10.03,-11.2,-11.56,-12.80990338,
2023.10.10 0:18,,112,461,,-13.59,-14.08,-9.06,-9.79,-12.01,-9.38,-9.85,-11.97,-10.28,-13.33482136,
2023.10.10 0:39,,0,460,,-14.46,-13.51,-9.48,-10.56,-12.4,-10.29,-10.81,-12.99,-11.05,-13.33482136,
2023.10.10 0:39,,114,460,,-13.54,-14.44,-10.54,-10.33,-11.55,-10.21,-10.02,-11.42,-10.97,-13.26274353,
2023.10.10 0:39,,113,461,,-13.02,-14.4,-10.8,-10.27,-11.57,-10.18,-10.51,-12.77,-11.88,-13.26274353,
2023.10.10 0:40,,113,460,,-14.99,-14.56,-10.14,-9.16,-11.02,-9.42,-9.32,-11.22,-10.87,-13.59835614,
2023.10.10 0:40,,113,461,,-14.34,-13.68,-10.33,-9.2,-13,-9.16,-10.38,-11.68,-11.98,-13.59835614,
2023.10.10 1:01,,0,460,,-13.27,-13.02,-10.22,-10.31,-11.13,-9.73,-11.23,-11.44,-10.3,-13.57781011,
2023.10.10 1:01,,114,460,,-14.89,-13.28,-9.14,-10.49,-12.81,-9.35,-11.67,-11.93,-10.58,-13.57781011,
2023.10.10 1:01,,114,461,,-13.33,-14.71,-10.5,-10.17,-11.81,-10.91,-9.33,-12.41,-10.61,-12.41866825,
2023.10.10 1:02,,114,461,,-13.99,-13.72,-10.28,-9.25,-11.49,-10.45,-10.03,-11.08,-11.04,-12.41866825,
2023.10.10 1:02,,113,461,,-13.86,-13.18,-9.94,-9.37,-11.63,-9.05,-10.94,-11.97,-11.44,-13.74835271,
2023.10.10 1:23,,0,461,,-14.37,-13.69,-8.62,-10.31,-11.84,-10.61,-11.36,-11.81,-11.09,-13.74835271,
2023.10.10 1:23,,114,460,,-14.92,-14.28,-9.13,-10.15,-11.32,-10.52,-11.4,-12.78,-10.08,-12.99072723,
2023.10.10 1:23,,114,460,,-14.48,-13.51,-9.59,-9.54,-12.39,-9.41,-10.96,-11.02,-11.01,-12.99072723,
2023.10.10 1:24,,114,460,,-14.17,-14.53,-10.65,-9.47,-12.17,-10.87,-9.44,-11.27,-11.18,-12.6939922,
2023.10.10 1:24,,114,460,,-13.25,-13.24,-9.85,-9.28,-11.58,-10.25,-10.74,-11.82,-11.63,-12.6939922,
2023.10.10 1:45,,0,460,,-13.03,-13.25,-8.62,-9.27,-11.39,-9.73,-9.1,-11.25,-10.88,-12.76150144,
2023.10.10 1:45,,115,461,,-14.38,-14.32,-9.87,-9.39,-12.76,-9.32,-9.67,-11.11,-10.55,-12.76150144,
2023.10.10 1:45,,114,461,,-14.93,-14.94,-9.98,-10.96,-11.47,-9.41,-10.06,-11.98,-11,-13.69419001,
